id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2301510,10/23/2015,10/23/2015,,Eastern Time (US & Canada),2015-10-23 18:15:35 UTC,2021-09-05 15:13:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2301510,https://inaturalist-open-data.s3.amazonaws.com/photos/2560194/medium.JPG,,,"Wood thrush found dead on the east side of the building, half covered in standing water above the eave of the entrance. Likely struck the windows of the side of the building.",5,2,FALSE,,sansom place west,39.954691,-75.19615,210,,,,210,,open,FALSE,,,Fox Sparrow,Passerella iliaca,Fox Sparrow,Aves,9156
2306877,10/23/2015,10/23/2015,,Eastern Time (US & Canada),2015-10-24 17:56:16 UTC,2021-08-19 05:43:19 UTC,research,CC-BY,http://www.inaturalist.org/observations/2306877,https://inaturalist-open-data.s3.amazonaws.com/photos/2563595/medium.jpg,,,Dead white-throated sparrow on the west side of Rosenthal in the driveway to the basement.,1,0,FALSE,,Rosenthal Building - West side 3800 Spruce St,39.951089,-75.200173,8,,,,28030,,open,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
2306888,10/23/2015,10/23/2015,,Eastern Time (US & Canada),2015-10-24 18:00:31 UTC,2021-08-19 05:42:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/2306888,https://inaturalist-open-data.s3.amazonaws.com/photos/2563614/medium.jpg,,,Dead House sparrow on the west side of Rosenthal in the driveway to the basement.,1,0,FALSE,,Rosenthal Building - West side 3800 Spruce St- ,39.951068,-75.20017,8,,,,8,,open,FALSE,,,Домовый воробей,Passer domesticus,House Sparrow,Aves,13858
2312357,10/26/2015 8:40,10/26/2015,2015-10-26 12:40:00 UTC,Eastern Time (US & Canada),2015-10-26 14:24:25 UTC,2021-08-19 05:42:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/2312357,https://inaturalist-open-data.s3.amazonaws.com/photos/2571681/medium.jpg,,,Dead White-throated Sparrow found by SW corner of Ryan building by dog run.,1,0,FALSE,,Ryan Veterinary Hospital,39.95083,-75.201531,4,,,,28030,,open,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
2319512,2015-10-28  08:40AM,10/28/2015,2015-10-28 12:40:00 UTC,Eastern Time (US & Canada),2015-10-28 13:03:23 UTC,2021-08-19 05:41:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/2319512,https://inaturalist-open-data.s3.amazonaws.com/photos/2580058/medium.JPG,,,"Dead white-throated sparrow in basement driveway on the west side of the Rosenthal building.  Body in good condition, but some ants present.",1,0,FALSE,,"Pennsylvania, US",39.95106,-75.200165,4,,,,28030,,open,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
3150650,5/11/2016,5/11/2016,,Eastern Time (US & Canada),2016-05-11 16:29:32 UTC,2021-08-19 05:40:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3150650,https://inaturalist-open-data.s3.amazonaws.com/photos/3642001/medium.JPG,,,"Two dead after striking the windows near the elevator banks. One lies on the east side, the other is on the west side just above the entrance.",2,0,FALSE,,Sansom Place West,39.954691,-75.19615,210,,,,210,,open,FALSE,,,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995
3150652,5/10/2016,5/10/2016,,Eastern Time (US & Canada),2016-05-11 16:30:26 UTC,2021-08-19 05:40:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3150652,https://inaturalist-open-data.s3.amazonaws.com/photos/3642006/medium.JPG,,,Two dead after striking the windows near the elevator banks. Both are lying on the west side of the building above the entrance.,1,0,FALSE,,Sansom Place West,39.954691,-75.19615,210,,,,210,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
3150667,5/10/2016,5/10/2016,,Eastern Time (US & Canada),2016-05-11 16:33:20 UTC,2021-08-19 05:39:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3150667,https://inaturalist-open-data.s3.amazonaws.com/photos/3641914/medium.JPG,,,Two dead after striking the windows near the elevator bank on the west side of the building.,1,0,FALSE,,Sansom Place West,39.954691,-75.19615,210,,,,210,,open,FALSE,,,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550
3198511,5/14/16 4:00pm,5/14/2016,2016-05-14 20:00:00 UTC,Eastern Time (US & Canada),2016-05-17 17:59:12 UTC,2024-04-15 03:04:59 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3198511,https://inaturalist-open-data.s3.amazonaws.com/photos/3836561/medium.jpg,,,"3 dead birds within 20' of each other on the 38th St side of the building. I patrol the building 2x a shift from 3pm-11pm,  they were not there the day prior.  This had to happen earlier in the day, sad. I have photos,  but don't see and option to upload them. ",5,0,FALSE,,Jon M. Huntsman Hall,39.953211,-75.198578,16,,,,16,,open,FALSE,,,Perching Birds,Passeriformes,Perching Birds,Aves,7251
5409842,3/20/2017,3/20/2017,,Eastern Time (US & Canada),2017-03-20 17:36:35 UTC,2021-08-19 05:37:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5409842,https://inaturalist-open-data.s3.amazonaws.com/photos/6648978/medium.jpeg,,"dead, American Woodcock",dead American Woodcock on Penn Campus adjacent to ,1,0,FALSE,,37th Street Walk adjacent to Vance Hall,39.951241,-75.197369,12,,,,12,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
12680640,5/21/2018 11:38,5/21/2018,2018-05-21 15:38:00 UTC,Eastern Time (US & Canada),2018-05-21 16:42:11 UTC,2021-08-19 05:36:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/12680640,https://inaturalist-open-data.s3.amazonaws.com/photos/18354757/medium.jpg,,window strike,Dead male yellow warbler - window strike.,3,0,FALSE,,"Philadelphia, Pennsylvania, United States",39.950778,-75.200753,,,,,,,open,FALSE,,,Yellow Warbler,Setophaga petechia,Yellow Warbler,Aves,145238
15452922,Wed Aug 15 2018 13:33:26 GMT-0400 (EDT),8/15/2018,2018-08-15 17:33:26 UTC,Eastern Time (US & Canada),2018-08-15 17:34:26 UTC,2021-08-19 05:33:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15452922,https://inaturalist-open-data.s3.amazonaws.com/photos/23182606/medium.jpg,,,Dead,1,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.94898667,-75.19693833,10,,,,10,,open,FALSE,,,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995
17621224,10/18/2018,10/18/2018,,Eastern Time (US & Canada),2018-10-18 15:16:35 UTC,2021-08-19 05:33:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17621224,https://inaturalist-open-data.s3.amazonaws.com/photos/26837800/medium.jpg,,,"At Franklin Field, north side, there is a massive modern glass wall - the Weiss Pavilion. This bird evidently struck the glass; was lying dead on sidewalk.",2,0,FALSE,,franklin field philadelphia,39.950401,-75.189178,,,,,,,open,FALSE,,,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096
18173893,2018-11-06 1:09:13 PM EST,11/6/2018,2018-11-06 18:09:13 UTC,Eastern Time (US & Canada),2018-11-06 18:10:36 UTC,2022-01-21 04:38:05 UTC,research,,https://www.inaturalist.org/observations/18173893,https://static.inaturalist.org/photos/27778677/medium.jpeg,,,Dead by Rodin Museum,2,0,FALSE,2,"2001 Pennsylvania Ave, Philadelphia, PA 19130, USA",39.96146833,-75.17275,6,,,,6,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
18290381,2018/11/09 1:58 PM EST,11/9/2018,2018-11-09 18:58:00 UTC,Eastern Time (US & Canada),2018-11-09 20:14:57 UTC,2022-01-15 07:00:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18290381,https://inaturalist-open-data.s3.amazonaws.com/photos/27943462/medium.jpg,,,Bird dead a base of windows at Abramson cafeteria.,2,0,FALSE,,"University City, Philadelphia, PA, USA",39.94774722,-75.19541944,155596,,,,155596,,open,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
20805180,2018/11/07 8:18 AM EST,11/7/2018,2018-11-07 13:18:00 UTC,Eastern Time (US & Canada),2019-02-27 15:16:53 UTC,2023-02-15 04:25:25 UTC,research,,https://www.inaturalist.org/observations/20805180,https://static.inaturalist.org/photos/32088369/medium.jpg,,,"From observer: ""I found another dead bird this morning between the Perelman Center for Political Science and Economics and the Franklin Building Annex.  Photos attached.  I would guess it’s a yellow-bellied flycatcher or a pine warbler.""",2,0,FALSE,,"University City, Philadelphia, PA, USA",39.953342,-75.194355,,,,,,,open,FALSE,,,Ruby-crowned Kinglet,Corthylio calendula,Ruby-crowned Kinglet,Aves,1289388
21288608,2019-03-16 12:26:08 PM EDT,3/16/2019,2019-03-16 16:26:08 UTC,Eastern Time (US & Canada),2019-03-16 16:27:14 UTC,2022-01-21 04:38:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21288608,https://inaturalist-open-data.s3.amazonaws.com/photos/32917370/medium.jpeg,,,Dead on the street in Philly,1,0,FALSE,2,"20th St & Chestnut St, Philadelphia, PA 19103, USA",39.95203781,-75.17337036,,,,,,,open,FALSE,gps,gps,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
24290103,2019-05-01  11AM,5/1/2019,2019-05-01 15:00:00 UTC,Eastern Time (US & Canada),2019-05-01 16:18:39 UTC,2021-08-19 05:04:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/24290103,https://inaturalist-open-data.s3.amazonaws.com/photos/37561868/medium.jpg,,,Seiurus aurocapilla - Ovenbird  found dead from window strike - Rosenthal Building alley  Penn Vet 5-1-19,2,0,FALSE,,Rosenthal Buliding Penn Vet Sch Philadelphia PA,39.951128,-75.200216,12,,,,12,,open,FALSE,,,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550
24897293,5/9/2019,5/9/2019,,Eastern Time (US & Canada),2019-05-10 20:32:56 UTC,2021-08-19 05:04:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/24897293,https://inaturalist-open-data.s3.amazonaws.com/photos/38512699/medium.jpg,,,Dead (window strike) black and white warbler (female?).,2,0,FALSE,,Rosenthal Building,39.951069,-75.200183,8,,,,8,,open,FALSE,,,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286
25131341,Tue May 14 2019 17:49:23 GMT-0400 (EDT),5/14/2019,2019-05-14 21:49:23 UTC,Eastern Time (US & Canada),2019-05-14 21:49:57 UTC,2022-05-31 21:50:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25131341,https://inaturalist-open-data.s3.amazonaws.com/photos/38940007/medium.jpg,,,Dead by window.,2,0,FALSE,3,"Saint Joseph's University, Philadelphia, PA, US",39.99474786,-75.2391262,10,,,,10,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
25456065,5/20/2019,5/20/2019,,Eastern Time (US & Canada),2019-05-20 18:30:51 UTC,2021-08-19 05:02:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25456065,https://inaturalist-open-data.s3.amazonaws.com/photos/39428968/medium.jpg,,,"dead. It had apparently struck the first floor window of the Annenberg Public Policy Center of the University of Pennsylvania, a glass structure located on the 36th St. Walk on Penn's campus.",5,2,FALSE,,"Philadelphia County, US-PA, US",39.952604,-75.194967,,,,,28030,,open,FALSE,,,Eastern Wood-Pewee,Contopus virens,Eastern Wood-Pewee,Aves,16100
25832948,1/11/2019,1/11/2019,,Hawaii,2019-05-26 21:10:34 UTC,2021-08-19 05:01:45 UTC,research,,https://www.inaturalist.org/observations/25832948,https://static.inaturalist.org/photos/40053537/medium.jpeg,,Bird strike,Dead red tailed hawk across from John Morgan Building with twisted neck ,2,0,FALSE,,"Philadelphia County, US-PA, US",39.949788,-75.196365,25,,,,25,,open,FALSE,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
26403028,2019-06-04 at 2 pm,6/4/2019,2019-06-04 18:00:00 UTC,Eastern Time (US & Canada),2019-06-04 20:09:30 UTC,2021-08-19 05:01:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/26403028,https://inaturalist-open-data.s3.amazonaws.com/photos/40996212/medium.jpg,,,Dead immature male Northern Parula was on the sidewalk next to the Old Vet Building on Delancey St.  Window strike is suspected.,4,0,FALSE,,"Philadelphia County, US-PA, US",39.950846,-75.2007,2,,,,2,,open,FALSE,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
26749419,6/10/2019,6/10/2019,,Eastern Time (US & Canada),2019-06-10 15:03:58 UTC,2021-08-19 05:00:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26749419,https://inaturalist-open-data.s3.amazonaws.com/photos/41553791/medium.jpg,,,"This bird lay dead at the base of these large windows of the School of Nursing at U Penn. I have found and logged multiple bird strike deaths at this site. I will email the Dean of Nursing to alert her.

Can you please provide an identification for the species?",3,0,FALSE,,"School of Nursing, University of Pennsylvania",39.94889,-75.195893,,,,,,,open,FALSE,,,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550
26923183,2019-06-12 02:30pm,6/12/2019,2019-06-12 18:30:00 UTC,Eastern Time (US & Canada),2019-06-13 17:17:06 UTC,2021-08-19 04:58:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/26923183,https://inaturalist-open-data.s3.amazonaws.com/photos/41836051/medium.jpg,,"dead, window strike","Dead bird (more than a few days) most likely died following window strike. Found by south bridge connecting the animal hospital and the old vet bldg.  Size, dark grey color with cinnamon colored vent feathers indicates it was a Grey Catbird.",2,0,FALSE,,39th and Delancey St,39.95035,-75.200621,8,,,,8,,open,FALSE,,,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995
30811779,8/12/2019,8/12/2019,,Hawaii,2019-08-14 14:50:31 UTC,2021-08-19 04:58:55 UTC,research,,https://www.inaturalist.org/observations/30811779,https://static.inaturalist.org/photos/48160898/medium.jpg,,,"Dead bird, likely northern waterthrush on ground approximately 2' away from window.  First set of windows is treated with bird-friendly dots, but bird likely struck window above treatment area.",1,0,FALSE,,Left Bank Building,39.952453,-75.186677,4,,,,4,,open,FALSE,,,Northern Waterthrush,Parkesia noveboracensis,Northern Waterthrush,Aves,73149
31132332,8/19/2019,8/19/2019,,Eastern Time (US & Canada),2019-08-19 18:34:13 UTC,2021-08-19 04:46:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31132332,https://inaturalist-open-data.s3.amazonaws.com/photos/48695447/medium.jpg,,,I found a dead bird in the southeast corner of the Annenberg Plaza,4,1,FALSE,,Annenberg School for Communication,39.952991,-75.195851,50,,,,50,,open,FALSE,,,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454
32216365,Fri Sep 06 2019 10:19:59 GMT-0400 (EDT),9/6/2019,2019-09-06 14:19:59 UTC,Eastern Time (US & Canada),2019-09-06 14:52:34 UTC,2021-08-19 04:48:10 UTC,research,,https://www.inaturalist.org/observations/32216365,https://static.inaturalist.org/photos/50509000/medium.jpg,,,"Common Yellowthroat. Probable windowstrike. Stunned, not dead. ",4,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98026402,-75.15353175,22,,,,22,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
32911215,Tue Sep 17 2019 16:23:18 GMT-0400 (EDT),9/17/2019,2019-09-17 20:23:18 UTC,Eastern Time (US & Canada),2019-09-17 20:23:50 UTC,2022-03-02 22:47:11 UTC,research,,https://www.inaturalist.org/observations/32911215,https://static.inaturalist.org/photos/51653334/medium.jpg,,,,2,0,FALSE,3,"Spring Garden St, Philadelphia, PA, US",39.96205437,-75.16289363,10,,,,10,,open,FALSE,,,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247
34451402,Wed Oct 16 2019 08:55:12 GMT-0400 (EDT),10/16/2019,2019-10-16 12:55:12 UTC,Eastern Time (US & Canada),2019-10-16 12:58:52 UTC,2021-08-19 04:47:43 UTC,research,,https://www.inaturalist.org/observations/34451402,https://static.inaturalist.org/photos/54224232/medium.jpg,,,"Lauder house courtyard, recent (not yet dead)",2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95387834,-75.1915835,31,,,,28030,,open,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
34534091,Fri Oct 18 2019 09:11:01 GMT-0400 (EDT),10/18/2019,2019-10-18 13:11:01 UTC,Eastern Time (US & Canada),2019-10-18 13:14:58 UTC,2021-08-19 04:47:17 UTC,research,,https://www.inaturalist.org/observations/34534091,https://static.inaturalist.org/photos/54362081/medium.jpg,,,"West face of lauder college house courtyard; not dead, but visibly stunned (extremely limited activity even upon approach/waiting 10 minutes)",2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95385402,-75.19161703,43,,,,43,,open,FALSE,,,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550
34843475,Thu Oct 24 2019 16:22:29 GMT-0400 (EDT),10/24/2019,2019-10-24 20:22:29 UTC,Eastern Time (US & Canada),2019-10-24 20:24:44 UTC,2021-05-03 02:45:25 UTC,research,,https://www.inaturalist.org/observations/34843475,https://static.inaturalist.org/photos/54888347/medium.jpg,,,,2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95243,-75.18849167,,,,,,,open,FALSE,,,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
35832567,Mon Nov 18 2019 12:23:57 GMT-0500 (EST),11/18/2019,2019-11-18 17:23:57 UTC,Eastern Time (US & Canada),2019-11-18 23:14:22 UTC,2022-01-23 20:34:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35832567,https://inaturalist-open-data.s3.amazonaws.com/photos/56552969/medium.jpg,,,"This sweet little bird was lying dead on the sidewalk in front of Whole Foods in the city.  Why would it be in the city?
",2,0,FALSE,3,"Hamilton St, Philadelphia, PA, US",39.96281167,-75.17455333,48,,,,48,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
36109866,Thu Oct 24 2019 12:00:39 GMT-0400 (EDT),10/24/2019,2019-10-24 16:00:39 UTC,Eastern Time (US & Canada),2019-11-26 21:13:05 UTC,2021-03-22 23:52:58 UTC,research,,https://www.inaturalist.org/observations/36109866,https://static.inaturalist.org/photos/57038664/medium.jpg,,,Lauder courtyard,3,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.950745,-75.19123833,64,,,,64,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
37022257,Wed Nov 06 2019 10:23:23 GMT-0500 (EST),11/6/2019,2019-11-06 15:23:23 UTC,Eastern Time (US & Canada),2019-12-28 06:01:03 UTC,2022-01-15 06:59:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37022257,https://inaturalist-open-data.s3.amazonaws.com/photos/58620808/medium.jpg,,,"Please identify - bird dead, struck windows of Claire Fagin Hall (School of Nursing) at U Penn. Add to Penn Bird Strikes Project. ",2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.94864167,-75.19576333,25,,,,28030,,open,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
44322331,Wed Apr 29 2020 08:31:29 GMT-0400 (EDT),4/29/2020,2020-04-29 12:31:29 UTC,Eastern Time (US & Canada),2020-04-30 00:43:47 UTC,2021-08-19 04:41:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44322331,https://inaturalist-open-data.s3.amazonaws.com/photos/70270318/medium.jpg,,,Such a beautiful morning. Unfortunately I found this bird dead. I am posting it for the project at the University of Pennsylvania that logs birdstrikes. ,2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95011167,-75.18823333,25,,,,25,,open,FALSE,,,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550
44908404,5/4/2020,5/4/2020,,Hawaii,2020-05-04 19:51:20 UTC,2021-09-24 20:19:33 UTC,research,,https://www.inaturalist.org/observations/44908404,https://static.inaturalist.org/photos/71193591/medium.jpeg,,University of Pennsylvania,"Likely window collision, found dead by Housekeeping staff.",2,0,FALSE,,Steinberg Dietrich Hall,39.952047,-75.196192,12,,,,12,,open,FALSE,,,Blackburnian Warbler,Setophaga fusca,Blackburnian Warbler,Aves,145237
45027333,Tue May 05 2020 18:21:42 GMT-0400 (EDT),5/5/2020,2020-05-05 22:21:42 UTC,Eastern Time (US & Canada),2020-05-05 23:36:59 UTC,2021-08-19 04:38:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45027333,https://inaturalist-open-data.s3.amazonaws.com/photos/71387309/medium.jpg,,,Found dead on ground - birdstrike - at large window I have seen this happen before. I am posting this for the Penn birdstrikes project. ,2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95036667,-75.18865833,8,,,,8,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
